Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,,Population,Egg Availablity per Capita
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,42480,,Official data,,100000,0.4248
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,44400,,Official data,,100000,0.444
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,63120,,Official data,,100000,0.6312
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,51900,,Official data,,100000,0.519
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,54600,,Official data,,100000,0.546
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,51540,,Official data,,100000,0.5154
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,65280,,Official data,,100000,0.6528
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,65580,,Official data,,100000,0.6558
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,56520,,Official data,,100000,0.5652
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,53220,,Official data,,100000,0.5322
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,57360,,Official data,,100000,0.5736
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,52860,,Official data,,100000,0.5286
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,53160,,Official data,,100000,0.5316
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,51300,,Official data,,100000,0.513
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,59040,,Official data,,100000,0.5904
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,60000,,Official data,,100000,0.6
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,74400,,Official data,,100000,0.744
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,74764,,Official data,,100000,0.74764
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,77912,,Official data,,100000,0.77912
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,84028,,Official data,,100000,0.84028
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,90695,,Official data,,100000,0.90695
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,75000,,Official data,,100000,0.75
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,92000,,Official data,,100000,0.92
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,95000,,Official data,,100000,0.95
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,100000,,Official data,,100000,1
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,108250,,Official data,,100000,1.0825
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,110000,,Official data,,100000,1.1
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,115000,,Official data,,100000,1.15
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,115000,,Official data,,100000,1.15
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,115000,,Official data,,100000,1.15
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,112000,,Official data,,100000,1.12
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,122000,,Official data,,100000,1.22
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,115000,,Official data,,100000,1.15
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,116600,,Official data,,100000,1.166
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,117900,,Official data,,100000,1.179
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,120600,,Official data,,100000,1.206
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,126900,*,Unofficial figure,,100000,1.269
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,115000,F,FAO estimate,,100000,1.15
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,131000,F,FAO estimate,,100000,1.31
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,133300,F,FAO estimate,,100000,1.333
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,137000,F,FAO estimate,,100000,1.37
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,176500,F,FAO estimate,,100000,1.765
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,196000,F,FAO estimate,,100000,1.96
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,142200,Im,FAO data based on imputation methodology,,100000,1.422
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,135106,Im,FAO data based on imputation methodology,,100000,1.35106
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,150914,F,FAO estimate,,100000,1.50914
QL,Livestock Primary,182,R��union,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,137902,Im,FAO data based on imputation methodology,,100000,1.37902
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,2408000,,Official data,,18406905,0.130820472
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,2378000,,Official data,,18555250,0.128157799
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,2091000,,Official data,,18676550,0.1119585791
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,2274000,,Official data,,18797850,0.1209712813
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,2437000,,Official data,,18919126,0.1288114472
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,2588000,,Official data,,19031576,0.1359845343
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,2962000,,Official data,,19215450,0.1541467933
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,2792000,,Official data,,19534242,0.1429285047
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,3004000,,Official data,,19799831,0.1517184667
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,3199000,,Official data,,20009141,0.1598769282
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,3672000,,Official data,,20250398,0.1813297694
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,3874000,,Official data,,20461567,0.189330563
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,4247000,,Official data,,20657957,0.2055866415
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,4438000,,Official data,,20835681,0.2129999975
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,4973000,,Official data,,21029429,0.2364781279
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,5670000,,Official data,,21293583,0.2662774039
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,5794000,,Official data,,21551634,0.2688427244
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,6292000,,Official data,,21756096,0.2892062988
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,6766000,,Official data,,21951464,0.3082254559
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,5996000,,Official data,,22090488,0.2714290422
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,6667000,,Official data,,22207282,0.3002168388
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,6807000,,Official data,,22353070,0.3045219292
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,7153000,,Official data,,22475741,0.3182542458
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,7652000,,Official data,,22560478,0.3391772107
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,6924000,,Official data,,22640547,0.3058229998
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,7546000,,Official data,,22732999,0.3319403656
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,7013000,,Official data,,22836841,0.3070915106
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,7672000,,Official data,,22949430,0.3343002419
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,6702000,,Official data,,23057662,0.2906626006
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,7701000,,Official data,,23161458,0.3324920219
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,6858682,,Official data,,23201835,0.2956094636
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,5801200,,Official data,,23001155,0.2522134215
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,5316376,,Official data,,22794284,0.2332328579
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,5091000,,Official data,,22763280,0.2236496674
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,5263000,,Official data,,22730211,0.2315420653
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,5459000,,Official data,,22684270,0.2406513412
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,4953000,,Official data,,22619004,0.2189751591
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,4956000,,Official data,,22553978,0.2197395067
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,5323000,,Official data,,22507344,0.236500584
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,5257000,,Official data,,22472040,0.2339351479
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,5524000,,Official data,,22442971,0.2461349703
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,5771000,,Official data,,22131970,0.2607540133
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,6028000,,Official data,,21730496,0.2773981781
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,6702000,,Official data,,21574326,0.3106470163
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,7107000,,Official data,,21451748,0.3313016729
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,7133000,,Official data,,21319685,0.3345734236
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,6226000,,Official data,,21193760,0.2937657122
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,6438000,,Official data,,20882982,0.3082893047
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,5945660,,Official data,,20537875,0.2894973312
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,5950700,,Official data,,20367487,0.2921666281
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,6085500,,Official data,,20246871,0.3005649614
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,6234200,,Official data,,20147528,0.3094275387
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,6158760,,Official data,,20058035,0.3070470263
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,6448440,,Official data,,19983693,0.3226851013
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,6383150,,Official data,,19908979,0.3206166424
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,6061970,,Official data,,19815616,0.3059188268
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,5880917,,Official data,,19702267,0.2984893566
QL,Livestock Primary,183,Romania,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,5604568,,Official data,,19587290,0.2861328954
QL,Livestock Primary,185,Russian Federation,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,42576959,,Official data,,148394216,0.2869179146
QL,Livestock Primary,185,Russian Federation,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,39891589,,Official data,,148538197,0.26856115
QL,Livestock Primary,185,Russian Federation,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,37195570,,Official data,,148458777,0.2505447691
QL,Livestock Primary,185,Russian Federation,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,33698349,,Official data,,148407912,0.2270657174
QL,Livestock Primary,185,Russian Federation,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,31610354,,Official data,,148375787,0.2130425364
QL,Livestock Primary,185,Russian Federation,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,31992158,,Official data,,148160129,0.2159296041
QL,Livestock Primary,185,Russian Federation,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,32641661,,Official data,,147915361,0.220677966
QL,Livestock Primary,185,Russian Federation,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,32970923,,Official data,,147670784,0.2232731628
QL,Livestock Primary,185,Russian Federation,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,33953421,,Official data,,147214776,0.2306386758
QL,Livestock Primary,185,Russian Federation,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,35070833,,Official data,,146596869,0.2392331653
QL,Livestock Primary,185,Russian Federation,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,36216842,,Official data,,145976482,0.2481005262
